fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,CABRIOLET,LUXE,A 7,225.0,20,1805,1805,175.0,0.10199999800000001,0.061999999,0.039999999,2014,MERCEDES,7.5,CLASSE E,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 7,313.2,34,1785,1785,299.0,0.057999999999999996,0.044,0.014,2013,ASTON MARTIN,6.605871729813567,V8 VANTAGE ROADSTER,ASTON MARTIN,UK,G
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,136.0,0.172,0.017999999999999988,0.154,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,168.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,MOY-SUPER,A 6,127.0,10,1575,1575,150.0,0.155,0.01899999999999999,0.136,2012,RENAULT,5.7,LAGUNA,RENAULT,France,D
Petrol_95,COUPE,LUXE,A 7,313.2000122,34,1705,1705,299.0,0.057999999999999996,0.044,0.014,2014,ASTON MARTIN,12.89999962,VANTAGE,ASTON MARTIN,UK,G
Diesel,BREAK,LUXE,A 7,150.0,12,1955,1955,155.0,0.159999996,0.011999994000000014,0.148000002,2014,MERCEDES,5.900000095,CLASSE E,MERCEDES,Germany,D
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,59.0,4,1155,1155,86.0,0.086,0.055,0.031,2013,FIAT,6.605871729813567,PANDA,FIAT,Italy,A
Diesel,BREAK,SUPERIEURE,M 6,150.0,11,1675,1675,132.0,0.182999998,0.012999995999999986,0.170000002,2014,MERCEDES,5.099999905,CLASSE C,MERCEDES,Germany,C
Petrol_95,BREAK,SUPERIEURE,M 6,115.0,9,1505,1505,139.0,0.095,0.064,0.031,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.057,0.049,0.008,2012,MERCEDES-BENZ,7.0,CLASSE CLS,MERCEDES,Germany,E
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1190,1190,125.0,0.180000007,0.02500000599999999,0.155000001,2014,FIAT,4.699999809,PANDA,FIAT,Italy,C
Petrol_95,COUPE,LUXE,A 6,380.0,45,1815,1815,367.0,0.072,0.061,0.011,2012,ASTON MARTIN,15.5,DBS,ASTON MARTIN,UK,G
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,M 6,105.0,8,1825,1825,145.0,0.195,0.020000000000000018,0.175,2012,MERCEDES-BENZ,5.6,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,105.0,7,1615,1615,122.0,0.177000001,0.019999995999999992,0.157000005,2014,BMW,4.599999905,SERIE 3,BMW,Germany,C
Petrol_95,MINISPACE,INFERIEURE,M 6,73.0,5,1210,1145,127.0,0.06,0.036,0.024,2012,TOYOTA,5.5,VERSO S,TOYOTA,Japan,C
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,136.0,0.175,0.010999999999999982,0.164,2012,MERCEDES-BENZ,5.2,CLASSE E,MERCEDES,Germany,C
Petrol_95,COMBISPACE,INFERIEURE,M 5,63.0,6,1448,1448,160.0,0.064,0.048,0.016,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,CABRIOLET,MOY-INFER,A 6,103.0,8,1545,1545,134.0,0.112,0.019000000000000003,0.093,2013,VOLKSWAGEN,6.605871729813567,GOLF,VOLKSWAGEN,Germany,C
Petrol_95,BREAK,LUXE,A 7,225.0,21,2235,2235,235.0,0.066,0.057,0.009,2014,MERCEDES,10.10000038,CLASSE R,MERCEDES,Germany,F
Diesel,BREAK,LUXE,A 7,150.0,12,1885,1885,145.0,0.16,0.01200000000000001,0.148,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,MOY-INFER,A 6,120.0,9,1485,1485,134.0,0.185,0.01899999999999999,0.166,2012,FORD,5.2,FOCUS,FORD,USA,C
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,169.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,168.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Petrol_95,BREAK,MOY-SUPER,M 6,162.0,13,1447,1447,142.0,0.096,0.052999999,0.043000001,2014,SKODA,6.199999809,OCTAVIA,VOLKSWAGEN,Germany,D
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,80.0,6,1505,1505,115.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Petrol_95,CABRIOLET,LUXE,A 6,283.0,29,1734,1734,264.0,0.049,0.03,0.019,2012,JAGUAR,11.2,XK CONVERTIBLE,JLR,UK,G
Petrol_95,BREAK,LUXE,M 6,135.0,11,1735,1735,175.0,0.069,0.04,0.029,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 7,225.0,20,1685,1685,166.0,0.10200000000000001,0.062,0.04,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,SUPERIEURE,A 7,150.0,11,1615,1615,136.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.2,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,BERLINE,SUPERIEURE,M 6,88.0,6,1565,1565,131.0,0.172,0.017999999999999988,0.154,2013,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-SUPER,V 0,131.0,11,1605,1605,191.0,0.048999999999999995,0.044,0.005,2012,SUZUKI,8.3,KIZASHI,SUZUKI,Japan,E
Petrol_95,BREAK,MOY-SUPER,V 0,127.0,10,1621,1598,174.0,0.040000002,0.032000002,0.008,2014,SUBARU,7.5,LEGACY,SUBARU,Japan,E
Petrol_95,BERLINE,INFERIEURE,A 6,74.0,5,1122,1122,114.0,0.08500000099999999,0.052999999,0.032000002,2014,FORD,4.900000095,FIESTA,FORD,USA,B
Petrol_95,BERLINE,MOY-INFER,M 6,115.0,8,1370,1370,136.0,0.056999999999999995,0.044,0.013,2014,MERCEDES,5.800000191,CLASSE A,MERCEDES,Germany,C
Petrol_95,COUPE,SUPERIEURE,M 6,115.0,9,1490,1490,149.0,0.095,0.064,0.031,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Petrol_95,CABRIOLET,SUPERIEURE,A 8,180.0,15,1495,1495,159.0,0.069,0.052,0.017,2013,BMW,6.605871729813567,SERIE Z,BMW,Germany,D
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,294.0,29,2000,2000,216.0,0.030000001,0.026000001,0.004,2014,PORSCHE,9.199999809,MACAN TURBO,VOLKSWAGEN,Germany,F
Petrol_95,COUPE,LUXE,A 5,463.0,58,2245,2245,334.0,0.07200000000000001,0.042,0.03,2012,MERCEDES AMG,14.3,CLASSE CL,MERCEDES,Germany,G
Diesel,MINISPACE,INFERIEURE,M 6,96.0,7,1503,1503,139.0,0.199,0.027999999999999997,0.171,2012,OPEL,5.3,MERIVA,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,LUXE,A 8,460.0,57,2395,2395,338.0,0.088,0.059999999,0.028000001,2014,BENTLEY,14.5,CONTINENTAL GT SPEED,VOLKSWAGEN,Germany,G
Diesel,BREAK,LUXE,M 6,100.0,7,1845,1845,141.0,0.175,0.010999999999999982,0.164,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1840,1840,230.0,0.068,0.031,0.037,2012,MERCEDES-BENZ,9.8,CLASSE E,MERCEDES,Germany,F
Petrol_95,COUPE,ECONOMIQUE,M 5,75.0,5,895,895,119.0,0.047,0.036,0.011,2012,SMART,5.2,FORTWO,MERCEDES,Germany,B
Petrol_95,BERLINE,INFERIEURE,A 7,90.0,6,1200,1200,122.0,0.070000002,0.043000001,0.027000001,2014,AUDI,5.300000191,A1,VOLKSWAGEN,Germany,C
Petrol_95,CABRIOLET,SUPERIEURE,A 8,135.0,11,1495,1495,159.0,0.069,0.052,0.017,2012,BMW,6.8,SERIE Z,BMW,Germany,D
Petrol_95,CABRIOLET,LUXE,A 7,395.0,44,1845,1845,231.0,0.087000001,0.033,0.054000001,2014,MERCEDES,9.899999619,CLASSE SL,MERCEDES,Germany,F
Diesel,BERLINE,LUXE,A 7,100.0,7,1845,1845,139.0,0.173999995,0.019999995999999992,0.153999999,2014,MERCEDES,5.400000095,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,M 6,147.0,12,1341,1305,181.0,0.055000002,0.039000001,0.016000001,2014,SUBARU,7.800000191,BRZ,SUBARU,Japan,E
Diesel,BERLINE,MOY-SUPER,A 6,143.1,11,1664,1664,155.0,0.118,0.006999999999999992,0.111,2013,OPEL,6.605871729813567,INSIGNIA,GENERAL MOTORS,USA,D
Petrol_95,BERLINE,SUPERIEURE,M 6,115.0,9,1470,1470,149.0,0.095,0.064,0.031,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,199.0,0.057,0.042,0.015,2012,MERCEDES-BENZ,8.5,CLASSE M,MERCEDES,Germany,E
Petrol_95,CABRIOLET,MOY-SUPER,M 6,161.8,13,999,999,175.0,0.099,0.065,0.034,2013,LOTUS,6.605871729813567,ELISE,PROTON,UK,E
Diesel,BREAK,SUPERIEURE,M 6,77.0,5,1541,1541,113.0,0.136000007,0.03200000500000001,0.104000002,2014,SKODA,4.300000191,SUPERB,VOLKSWAGEN,Germany,B
Diesel,BERLINE,SUPERIEURE,A 7,100.0,7,1590,1590,140.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,5.3,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,155.0,12,1635,1635,132.0,0.087000001,0.041000001,0.046,2014,MERCEDES,5.699999809,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,MOY-SUPER,M 6,95.0,7,1657,1565,135.0,0.203,0.02400000000000002,0.179,2013,MAZDA,6.605871729813567,MAZDA 6,MAZDA,Japan,C
Petrol_95,BERLINE,LUXE,A 7,420.0,48,2170,2170,244.0,0.068,0.031,0.037,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,F
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,130.0,10,1565,1565,139.0,0.143,0.023999999999999994,0.119,2012,BMW,5.3,SERIE X,BMW,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,80.0,6,1505,1505,116.0,0.179000005,0.019000008999999984,0.159999996,2014,MERCEDES,4.400000095,CLASSE B,MERCEDES,Germany,B
Diesel,COUPE,LUXE,A 7,195.0,17,1875,1875,181.0,0.19,0.04300000000000001,0.147,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLS,MERCEDES,Germany,E
Petrol_95,MONOSPACE COMPACT,MOY-INFER,A 7,115.0,9,1425,1425,139.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,INFERIEURE,M 6,81.0,7,1525,1525,154.0,0.194999993,0.030999988000000006,0.164000005,2014,SKODA,5.900000095,YETI,VOLKSWAGEN,Germany,D
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1461,1461,149.0,0.066999999,0.041999999,0.025,2014,VOLKSWAGEN,6.400000095,CADDY,VOLKSWAGEN,Germany,D
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,143.0,0.16,0.01100000000000001,0.149,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,A 7,150.0,11,1615,1615,136.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,MOY-INFER,M 6,121.0,9,1701,1701,128.0,0.158,0.033,0.125,2012,OPEL,4.8,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,C
Petrol_95,CABRIOLET,SUPERIEURE,A 6,153.0,13,1825,1805,213.0,0.054,0.046,0.008,2012,LEXUS,9.2,IS250,TOYOTA,Japan,F
Diesel,BERLINE,INFERIEURE,A 6,105.0,8,1245,1245,139.0,0.157000005,0.016000001999999985,0.141000003,2014,MINI,5.300000191,MINI,BMW,Germany,C
Petrol_95,BERLINE,LUXE,A 8,200.0,17,1730,1730,178.0,0.076,0.045,0.031,2012,BMW,7.6,SERIE 5,BMW,Germany,E
Petrol_95,BERLINE,INFERIEURE,M 5,62.5,4,1025,925,109.0,0.051000000000000004,0.031,0.02,2013,KIA,6.605871729813567,PICANTO,KOREA,Korea,B
Petrol_95,BREAK,SUPERIEURE,M 6,92.0,7,1499,1499,159.0,0.07200000000000001,0.023,0.049,2012,SKODA,6.9,SUPERB,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,SUPERIEURE,A 7,336.0,36,1730,1730,280.0,0.062,0.028,0.034,2012,MERCEDES-BENZ,12.0,CLASSE C,MERCEDES,Germany,G
Petrol_95,BREAK,LUXE,A 7,285.0,30,2325,2325,311.0,0.045,0.022,0.023,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,G
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1840,1840,230.0,0.068,0.031,0.037,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Petrol_95,BREAK,SUPERIEURE,M 6,180.0,15,1790,1790,172.0,0.07699999900000001,0.041999999,0.035,2014,BMW,7.400000095,SERIE 5,BMW,Germany,E
Diesel,BERLINE,LUXE,A 7,150.0,12,2045,2045,151.0,0.182,0.013999999999999985,0.168,2012,MERCEDES-BENZ,5.8,CLASSE S,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,A 7,195.0,16,1760,1760,162.0,0.19,0.04300000000000001,0.147,2012,MERCEDES-BENZ,6.2,CLASSE C,MERCEDES,Germany,E
Diesel,COMBISPACE,INFERIEURE,M 5,75.0,6,1532,1532,134.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Diesel,BERLINE,LUXE,M 6,150.0,11,1735,1735,130.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,A 7,130.0,10,1700,1700,139.0,0.160999998,0.024999991,0.136000007,2014,AUDI,5.300000191,A5 SPORTBACK,VOLKSWAGEN,Germany,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,134.0,0.177,0.0069999999999999785,0.17,2012,MERCEDES-BENZ,5.1,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-INFER,M 6,88.0,7,1355,1355,149.0,0.055999999999999994,0.03,0.026,2013,ALFA-ROMEO,6.605871729813567,GIULIETTA,FIAT,Italy,D
Diesel,COUPE,MOY-SUPER,M 6,130.0,10,1597,1597,144.0,0.166,0.02400000000000002,0.142,2012,RENAULT,5.5,LAGUNA,RENAULT,France,D
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,110.0,8,1668,1668,138.0,0.222000003,0.056999996,0.165000007,2014,PEUGEOT,5.300000191,5008,PSA,France,C
Petrol_95,BERLINE,MOY-INFER,A 7,115.0,8,1430,1430,122.0,0.053000001000000005,0.041000001,0.012,2014,MERCEDES,5.199999809,CLASSE CLA,MERCEDES,Germany,C
Diesel,BERLINE,MOY-INFER,A 7,100.0,7,1545,1545,121.0,0.081,0.019000001000000002,0.061999999,2014,MERCEDES,4.599999905,CLASSE A,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,135.0,0.176,0.010999999999999982,0.165,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,80.0,6,1475,1475,115.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,BERLINE,MOY-SUPER,M 6,125.0,10,1485,1485,149.0,0.216,0.08499999999999999,0.131,2013,SKODA,6.605871729813567,OCTAVIA,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,129.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,CABRIOLET,LUXE,M 6,125.0,9,1795,1795,140.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.3,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,INFERIEURE,M 6,66.0,4,1165,1165,99.0,0.195999995,0.02300000200000002,0.172999993,2014,MINI,3.799999952,MINI,BMW,Germany,A
Diesel,COMBISPACE,INFERIEURE,A 6,103.0,8,1507,1507,164.0,0.159,0.017000000000000015,0.142,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,E
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 6,110.0,9,1576,1485,159.0,0.047,0.042,0.005,2012,MAZDA,6.9,MAZDA 5,MAZDA,Japan,D
Diesel,TS TERRAINS/CHEMINS,INFERIEURE,M 6,82.0,6,1455,1455,129.0,0.193,0.021999999999999992,0.171,2012,MINI,4.9,MINI,BMW,Germany,C
Petrol_95,COUPE,LUXE,A 7,320.0,33,2070,2070,224.0,0.088,0.053,0.035,2012,MERCEDES-BENZ,9.5,CLASSE CL,MERCEDES,Germany,F
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1235,1235,112.0,0.145,0.021999999999999992,0.123,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,B
Petrol_95,MONOSPACE COMPACT,MOY-INFER,A 7,90.0,7,1425,1425,137.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Petrol_95,BERLINE,INFERIEURE,M 5,88.0,7,1150,1150,138.0,0.094,0.045,0.049,2012,CITROEN,6.0,DS3,PSA,France,C
Diesel,BERLINE,MOY-INFER,A 7,80.0,5,1475,1475,109.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,B
Diesel,BREAK,MOY-SUPER,M 6,110.0,9,1692,1658,156.0,0.194,0.031,0.163,2013,SUBARU,6.605871729813567,LEGACY,SUBARU,Japan,D
Petrol_95,BERLINE,LUXE,A 6,240.0,23,1935,1935,232.0,0.071,0.062,0.009,2012,BMW,9.9,SERIE 7,BMW,Germany,F
Diesel,BERLINE,LUXE,A 8,135.0,10,1700,1700,127.0,0.166,0.019000000000000017,0.147,2012,BMW,4.8,SERIE 5,BMW,Germany,C
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 5,51.0,4,1365,1365,114.0,0.07200000000000001,0.041,0.031,2013,FIAT,6.605871729813567,FIORINO,FIAT,Italy,B
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2014,MERCEDES,7.0,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,MOY-INFER,M 5,74.0,6,1437,1437,129.0,0.054000002000000005,0.034000002,0.02,2014,OPEL,5.5,ASTRA,GENERAL MOTORS,USA,C
Petrol_95,MINISPACE,INFERIEURE,M 5,55.0,4,1045,1045,115.0,0.099,0.06,0.039,2012,MITSUBISHI,4.9,COLT,MITSUBISHI,Japan,B
Petrol_95,BERLINE,MOY-INFER,M 6,132.0,10,1503,1503,168.0,0.063,0.049,0.014,2012,OPEL,7.2,ASTRA GTC,GENERAL MOTORS,USA,E
Diesel,BERLINE,SUPERIEURE,M 6,130.0,10,1710,1615,144.0,0.159999996,0.011999994000000014,0.148000002,2014,LEXUS,5.5,IS220,TOYOTA,Japan,D
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1825,1825,176.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,BERLINE,LUXE,M 6,135.0,10,1735,1735,153.0,0.057,0.035,0.022,2014,MERCEDES,6.599999905,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,MOY-INFER,M 6,77.0,6,1485,1485,120.0,0.208000004,0.03599999799999998,0.172000006,2014,LANCIA,4.599999905,DELTA,FIAT,Italy,B
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,131.0,0.150000006,0.018000006999999985,0.131999999,2014,MERCEDES,5.0,CLASSE E,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,96.0,7,1816,1816,119.0,0.137,0.022000000000000006,0.115,2013,OPEL,6.605871729813567,ZAFIRA TOURER,GENERAL MOTORS,USA,B
Petrol_95,BERLINE,SUPERIEURE,A 6,153.0,13,1695,1605,194.0,0.045000001,0.039000001,0.006,2014,LEXUS,8.399999619,IS250,TOYOTA,Japan,E
Diesel,BERLINE,SUPERIEURE,M 6,105.0,7,1485,1485,118.0,0.139,0.02700000000000001,0.112,2013,BMW,6.605871729813567,SERIE 3,BMW,Germany,B
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,85.0,7,1612,1490,143.0,0.172,0.046999999999999986,0.125,2012,KIA,5.4,SPORTAGE,KOREA,Korea,D
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,100.0,7,1505,1505,112.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Petrol_95,CABRIOLET,LUXE,M 6,135.0,11,1685,1685,173.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.4,CLASSE E,MERCEDES,Germany,E
Diesel,CABRIOLET,MOY-SUPER,M 6,143.0,11,1843,1843,138.0,0.160999998,0.024000002999999992,0.136999995,2014,OPEL,5.199999809,CASCADA,GENERAL MOTORS,USA,C
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,168.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,7.2,CLASSE E,MERCEDES,Germany,E
Petrol_95,COMBISPACE,INFERIEURE,A 7,77.0,6,1271,1271,134.0,0.041999999999999996,0.02,0.022,2013,SKODA,6.605871729813567,ROOMSTER,VOLKSWAGEN,Germany,C
Diesel,BREAK,SUPERIEURE,M 6,105.0,8,1635,1635,132.0,0.138999999,0.026999996000000012,0.112000003,2014,BMW,5.0,SERIE 3,BMW,Germany,C
Petrol_95,COUPE,LUXE,A 5,380.0,44,2185,2185,328.0,0.07500000000000001,0.05,0.025,2013,MERCEDES-BENZ,14.0,CLASSE CL,MERCEDES,Germany,G
Petrol_95,MONOSPACE COMPACT,MOY-INFER,A 7,90.0,7,1425,1425,135.0,0.053000000000000005,0.041,0.012,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,M 5,84.0,6,1589,1589,144.0,0.186,0.04200000000000001,0.144,2012,CITROEN,5.5,BERLINGO,PSA,France,D
Diesel,BERLINE,INFERIEURE,M 5,70.0,5,1125,1125,99.0,0.188,0.031,0.157,2012,LANCIA,3.8,YPSILON,FIAT,Italy,A
Diesel,COMBISPACE,INFERIEURE,M 6,103.0,8,1547,1547,161.0,0.175,0.044999999999999984,0.13,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,E
Petrol_95,BERLINE,ECONOMIQUE,M 5,51.0,4,940,940,113.0,0.07400000000000001,0.042,0.032,2013,FIAT,6.605871729813567,500,FIAT,Italy,B
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 4,110.0,9,1610,1565,174.0,0.062,0.042,0.02,2013,SUBARU,6.605871729813567,FORESTER,SUBARU,Japan,E
Diesel,BERLINE,LUXE,M 6,100.0,7,1720,1720,134.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.1,CLASSE E,MERCEDES,Germany,C
Diesel,BREAK,MOY-INFER,M 6,70.0,5,1362,1362,109.0,0.187000006,0.021000011999999985,0.165999994,2014,FORD,4.199999809,FOCUS,FORD,USA,B
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,135.0,11,1971,1911,170.0,0.188,0.028999999999999998,0.159,2012,OPEL,6.4,ANTARA,GENERAL MOTORS,USA,E
Petrol_95,COUPE,LUXE,A 6,313.0,33,1785,1785,295.0,0.078,0.055,0.023,2012,ASTON MARTIN,12.6,V8 VANTAGE ROADSTER,ASTON MARTIN,UK,G
Diesel,TS TERRAINS/CHEMINS,LUXE,A 8,155.0,13,2175,2175,195.0,0.169,0.02200000000000002,0.147,2012,PORSCHE,7.4,CAYENNE DIESEL,VOLKSWAGEN,Germany,E
Diesel,BREAK,SUPERIEURE,A 7,100.0,7,1645,1645,140.0,0.168,0.01100000000000001,0.157,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,INFERIEURE,A 7,77.0,6,1370,1370,154.0,0.05,0.022,0.028,2012,SKODA,6.6,YETI,VOLKSWAGEN,Germany,D
Dual_fuel_petrol/Natural_Gas,BERLINE,INFERIEURE,M 5,59.0,4,1155,1155,86.0,0.086,0.055,0.031,2013,FIAT,6.605871729813567,PANDA,FIAT,Italy,A
Diesel,BERLINE,INFERIEURE,M 6,70.0,5,1190,1190,95.0,0.173999995,0.015000000999999985,0.158999994,2014,MINI,3.599999905,MINI,BMW,Germany,A
Diesel,BREAK,MOY-SUPER,A 6,129.0,9,1597,1505,129.0,0.077,0.032,0.045,2013,MAZDA,6.605871729813567,MAZDA 6,MAZDA,Japan,C
Diesel,COUPE,ECONOMIQUE,M 5,40.0,3,845,845,86.0,0.18,0.02099999999999999,0.159,2013,SMART,6.605871729813567,FORTWO,MERCEDES,Germany,A
Diesel,BREAK,MOY-SUPER,M 6,96.0,7,1733,1733,119.0,0.151,0.024999999999999994,0.126,2013,OPEL,6.605871729813567,INSIGNIA,GENERAL MOTORS,USA,B
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,133.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,241.0,23,1652,1630,254.0,0.05,0.023,0.027,2013,NISSAN,6.605871729813567,370Z ROADSTER,NISSAN,Japan,G
Petrol_95,BERLINE,SUPERIEURE,A 8,180.0,15,1785,1785,159.0,0.085999999,0.044,0.041999999,2014,BMW,6.800000191,SERIE 5,BMW,Germany,D
